Descriptor ID, Fitness, Model, R2_Train, R2Pred_Validation, R2Pred_Test
[10- 20- 42- 53- 80- 163- 177- 277- 279- 295],-7.56075814869,<class 'sklearn.svm.classes.SVR'>,-0.221522440351,-2.11483170938,-0.751433309695
[35- 76- 80- 93- 147- 154- 187- 246- 268- 295- 305- 316- 354],-1.53663491865,<class 'sklearn.svm.classes.SVR'>,-0.221522438984,-2.1148112253,-0.751433369151
[9- 53- 55- 69- 73- 80- 82- 125- 188- 206- 275- 295- 344- 365],-1.16479217609,<class 'sklearn.svm.classes.SVR'>,-0.221522396886,-2.11490513606,-0.751433062084
[42- 73- 99- 182- 203- 206- 258- 268- 295- 305- 309- 392],-2.16433532256,<class 'sklearn.svm.classes.SVR'>,-0.221520821491,-2.11549311927,-0.751428242064
[53- 238- 241- 331- 379],2.03320628392,<class 'sklearn.svm.classes.SVR'>,-0.221522439731,-2.11481771058,-0.75143334097
[53- 85- 156- 236- 268- 285- 295- 305- 360],78.7849153248,<class 'sklearn.svm.classes.SVR'>,-0.221522440723,-2.11482819164,-0.751433318816
[33- 42- 53- 73- 91- 200- 258- 268],6.8301882147,<class 'sklearn.svm.classes.SVR'>,-0.221522440104,-2.11482572775,-0.751433323089
[51- 76- 80- 129- 180- 254- 295- 310- 361],78.7849799493,<class 'sklearn.svm.classes.SVR'>,-0.221522440476,-2.11483539548,-0.751433301378
[0- 53- 73- 76- 116- 186- 205- 268- 312- 341- 383- 392],-2.16434477392,<class 'sklearn.svm.classes.SVR'>,-0.221520817649,-2.11552684245,-0.751428174979
[73- 76- 202- 275- 377],2.03320851164,<class 'sklearn.svm.classes.SVR'>,-0.221522440385,-2.11482887981,-0.751433316406
[79- 238- 272- 342],1.69056709919,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482989928,-0.751433313972
[53- 227- 239- 344],1.69057687695,<class 'sklearn.svm.classes.SVR'>,-0.221522393308,-2.11489121328,-0.75143298723
[57- 104- 174- 181- 265- 275- 284- 322- 343],78.7845303026,<class 'sklearn.svm.classes.SVR'>,-0.221522426378,-2.1147853457,-0.751433337868
[36- 41- 63- 118- 290],2.03320887211,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11483068784,-0.751433312108
[84- 109- 159- 306- 377],2.03320869516,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482980031,-0.751433314202
[154- 264- 283- 365- 395],2.01673064707,<class 'sklearn.svm.classes.SVR'>,-0.219380318105,-2.04460535419,-0.746410454028
[60- 75- 92- 102- 143- 293- 357],3.70172234668,<class 'sklearn.svm.classes.SVR'>,-0.221522440384,-2.11482461323,-0.751433326445
[54- 65- 154- 160- 181- 253],2.59755736433,<class 'sklearn.svm.classes.SVR'>,-0.221522440367,-2.11482138437,-0.751433333672
[105- 181- 343- 355],1.69054900512,<class 'sklearn.svm.classes.SVR'>,-0.221522478722,-2.11471673244,-0.751433548031
[14- 17- 49- 129- 241- 257- 323- 373- 380],78.7850123398,<class 'sklearn.svm.classes.SVR'>,-0.221522440323,-2.11483900625,-0.751433292485
[144- 170- 330- 344- 354],2.03321590619,<class 'sklearn.svm.classes.SVR'>,-0.221522415063,-2.11486611367,-0.751433108555
[46- 76- 269- 319- 328],2.03320802946,<class 'sklearn.svm.classes.SVR'>,-0.221522440279,-2.11482646209,-0.751433321541
[77- 84- 230- 341],1.69056574125,<class 'sklearn.svm.classes.SVR'>,-0.221522440414,-2.1148214235,-0.751433333933
[18- 30- 182- 281- 314],2.03320839588,<class 'sklearn.svm.classes.SVR'>,-0.221522440368,-2.11482829933,-0.751433317737
[139- 176- 209- 270],1.69056441029,<class 'sklearn.svm.classes.SVR'>,-0.221522440689,-2.11481311471,-0.751433353764
[42- 61- 76- 125- 238- 255- 303- 392],6.8309248451,<class 'sklearn.svm.classes.SVR'>,-0.221520043005,-2.11582275157,-0.751425776426
[37- 42- 53- 66- 73- 80- 110- 148- 156- 171- 182- 188- 206- 295],-1.16478951025,<class 'sklearn.svm.classes.SVR'>,-0.221522414858,-2.11488903427,-0.751433161737
[59- 73- 76- 105- 132- 134- 183- 200- 221- 258- 305- 334- 391],-1.53663845871,<class 'sklearn.svm.classes.SVR'>,-0.221522440339,-2.11482818648,-0.751433317922
[80- 133- 157- 185- 258- 268- 305- 315],6.83018718003,<class 'sklearn.svm.classes.SVR'>,-0.221522440595,-2.11482434151,-0.751433327345
[42- 73- 76- 105- 236- 255- 275- 295- 331- 392],-7.56145562994,<class 'sklearn.svm.classes.SVR'>,-0.221520522167,-2.11561742553,-0.751427298502
[22- 76- 123- 210- 219- 246- 268- 305- 355],78.7849213725,<class 'sklearn.svm.classes.SVR'>,-0.221522440393,-2.11482886721,-0.751433316451
[26- 38- 42- 73- 83- 89- 202- 222- 255- 270- 275- 298- 311],-1.53663855214,<class 'sklearn.svm.classes.SVR'>,-0.221522439006,-2.11482863892,-0.751433313809
[42- 53- 140- 285- 312- 332],2.59756012543,<class 'sklearn.svm.classes.SVR'>,-0.221522440624,-2.11483184602,-0.751433309986
[23- 42- 53- 171- 194- 208- 246- 284- 301- 305],-7.5607543369,<class 'sklearn.svm.classes.SVR'>,-0.221522440508,-2.11482746029,-0.751433320258
[1- 21- 53- 188- 194- 295],2.59759444793,<class 'sklearn.svm.classes.SVR'>,-0.221522518364,-2.11496148136,-0.751433263821
[73- 76- 80- 81- 258- 268- 295],3.70172412872,<class 'sklearn.svm.classes.SVR'>,-0.221522440381,-2.11482918144,-0.75143331568
[15- 59- 214- 295- 350],2.03320772994,<class 'sklearn.svm.classes.SVR'>,-0.221522440395,-2.11482495915,-0.75143332566
[51- 73- 105- 106- 172- 222- 258- 274- 284- 300- 362],-3.44905617794,<class 'sklearn.svm.classes.SVR'>,-0.22152244038,-2.11482765615,-0.751433319271
[9- 42- 53- 59- 75- 258- 268- 295- 346- 354],-7.56075769617,<class 'sklearn.svm.classes.SVR'>,-0.221522440278,-2.11483120535,-0.751433310679
[42- 53- 160- 177- 188- 206- 271- 295- 327],78.7857634305,<class 'sklearn.svm.classes.SVR'>,-0.221522386562,-2.11492296811,-0.751433044491
[42- 70- 189- 197- 241- 262- 268- 331- 385],78.7848880163,<class 'sklearn.svm.classes.SVR'>,-0.221522439994,-2.11482515137,-0.751433324195
[59- 73- 123- 188- 236- 267- 268- 273- 292- 313- 363- 369],-2.16417020469,<class 'sklearn.svm.classes.SVR'>,-0.221522415848,-2.11489820994,-0.751433148937
[5- 42- 104- 161- 316- 380],2.59755986149,<class 'sklearn.svm.classes.SVR'>,-0.221522589494,-2.11483002581,-0.751433649712
[40- 53- 82- 101- 188- 245- 258- 389],6.83026597677,<class 'sklearn.svm.classes.SVR'>,-0.221522387702,-2.11492998926,-0.751433038342
[29- 59- 66- 73- 235- 358],2.59756004662,<class 'sklearn.svm.classes.SVR'>,-0.221522440511,-2.114831548,-0.751433310303
[42- 105- 109- 125- 158- 184- 192- 268- 295- 360- 372- 373],-2.16415036481,<class 'sklearn.svm.classes.SVR'>,-0.221522450162,-2.1148273208,-0.751433340713
[23- 42- 53- 59- 73- 76- 188- 258- 268- 295- 305],-3.44908889379,<class 'sklearn.svm.classes.SVR'>,-0.221522416492,-2.11490432606,-0.751433140275
[42- 73- 105- 161- 188- 268- 295- 299- 360- 372],-7.56082827977,<class 'sklearn.svm.classes.SVR'>,-0.221522417598,-2.11490997262,-0.751433134524
[42- 53- 73- 83- 175- 196],2.5975602561,<class 'sklearn.svm.classes.SVR'>,-0.221522440352,-2.11483234269,-0.751433308222
[53- 66- 69- 73- 107- 108- 133- 182- 197- 295- 307- 329- 376],-1.53663867189,<class 'sklearn.svm.classes.SVR'>,-0.221522440376,-2.11482920803,-0.751433315612
[10- 20- 42- 53- 80- 163- 177- 277- 279- 295],-7.56075814869,<class 'sklearn.svm.classes.SVR'>,-0.221522440351,-2.11483170938,-0.751433309695
[35- 76- 80- 93- 147- 154- 187- 246- 268- 295- 305- 316- 354],-1.53663491865,<class 'sklearn.svm.classes.SVR'>,-0.221522438984,-2.1148112253,-0.751433369151
[9- 53- 55- 69- 73- 80- 82- 125- 188- 206- 275- 295- 344- 365],-1.16479217609,<class 'sklearn.svm.classes.SVR'>,-0.221522396886,-2.11490513606,-0.751433062084
[42- 73- 99- 182- 203- 206- 258- 268- 295- 305- 309- 392],-2.16433532256,<class 'sklearn.svm.classes.SVR'>,-0.221520821491,-2.11549311927,-0.751428242064
[53- 238- 241- 331- 379],2.03320628392,<class 'sklearn.svm.classes.SVR'>,-0.221522439731,-2.11481771058,-0.75143334097
[53- 85- 156- 236- 268- 285- 295- 305- 360],78.7849153248,<class 'sklearn.svm.classes.SVR'>,-0.221522440723,-2.11482819164,-0.751433318816
[33- 42- 53- 73- 91- 200- 258- 268],6.8301882147,<class 'sklearn.svm.classes.SVR'>,-0.221522440104,-2.11482572775,-0.751433323089
[51- 76- 80- 129- 180- 254- 295- 310- 361],78.7849799493,<class 'sklearn.svm.classes.SVR'>,-0.221522440476,-2.11483539548,-0.751433301378
[0- 53- 73- 76- 116- 186- 205- 268- 312- 341- 383- 392],-2.16434477392,<class 'sklearn.svm.classes.SVR'>,-0.221520817649,-2.11552684245,-0.751428174979
[73- 76- 202- 275- 377],2.03320851164,<class 'sklearn.svm.classes.SVR'>,-0.221522440385,-2.11482887981,-0.751433316406
[135- 209- 358- 359- 383],2.03320978523,<class 'sklearn.svm.classes.SVR'>,-0.221522440521,-2.11483526665,-0.751433301544
[67- 97- 138- 193- 234- 254- 320- 383],6.83019428309,<class 'sklearn.svm.classes.SVR'>,-0.221522440085,-2.11483384405,-0.75143330359
[149- 213- 279- 280],1.69056705044,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482959504,-0.751433314686
[140- 148- 279- 300],1.69056698588,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482919209,-0.751433315634
[67- 92- 318- 366],1.69058470129,<class 'sklearn.svm.classes.SVR'>,-0.221522423175,-2.1149398667,-0.751433022792
[60- 61- 63- 147- 325- 335- 391- 392],6.83092039832,<class 'sklearn.svm.classes.SVR'>,-0.221520042968,-2.11581680439,-0.751425790052
[3- 15- 16- 64- 95- 167- 202- 307- 373],78.7849381388,<class 'sklearn.svm.classes.SVR'>,-0.221522440367,-2.11483073602,-0.751433311989
[38- 267- 362- 394],1.39910345013,<class 'sklearn.svm.classes.SVR'>,-0.145120304392,-0.760817579281,-0.59950127178
[49- 96- 137- 139- 244],2.0332040413,<class 'sklearn.svm.classes.SVR'>,-0.221522440673,-2.11480645738,-0.751433368478
[53- 113- 364- 392],1.69087951588,<class 'sklearn.svm.classes.SVR'>,-0.221517582187,-2.11680941124,-0.751418118783
[145- 300- 348- 369],1.69056721767,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11483063881,-0.751433312224
[145- 213- 302- 312- 381],2.03321152461,<class 'sklearn.svm.classes.SVR'>,-0.22152244029,-2.11484399177,-0.751433280726
[46- 83- 218- 220- 243- 330- 389],3.70171906853,<class 'sklearn.svm.classes.SVR'>,-0.221522440056,-2.11481621155,-0.751433345289
[129- 166- 196- 263- 301- 321- 364],3.7017284777,<class 'sklearn.svm.classes.SVR'>,-0.221522440326,-2.11484033014,-0.751433289371
[0- 26- 52- 174],1.6905658598,<class 'sklearn.svm.classes.SVR'>,-0.221522435957,-2.11482219057,-0.751433322001
[42- 61- 76- 125- 238- 255- 303- 392],6.8309248451,<class 'sklearn.svm.classes.SVR'>,-0.221520043005,-2.11582275157,-0.751425776426
[37- 42- 53- 66- 73- 80- 110- 148- 156- 171- 182- 188- 206- 295],-1.16478951025,<class 'sklearn.svm.classes.SVR'>,-0.221522414858,-2.11488903427,-0.751433161737
[59- 73- 76- 105- 132- 134- 183- 200- 221- 258- 305- 334- 391],-1.53663845871,<class 'sklearn.svm.classes.SVR'>,-0.221522440339,-2.11482818648,-0.751433317922
[80- 133- 157- 185- 258- 268- 305- 315],6.83018718003,<class 'sklearn.svm.classes.SVR'>,-0.221522440595,-2.11482434151,-0.751433327345
[42- 73- 76- 105- 236- 255- 275- 295- 331- 392],-7.56145562994,<class 'sklearn.svm.classes.SVR'>,-0.221520522167,-2.11561742553,-0.751427298502
[22- 76- 123- 210- 219- 246- 268- 305- 355],78.7849213725,<class 'sklearn.svm.classes.SVR'>,-0.221522440393,-2.11482886721,-0.751433316451
[26- 38- 42- 73- 83- 89- 202- 222- 255- 270- 275- 298- 311],-1.53663855214,<class 'sklearn.svm.classes.SVR'>,-0.221522439006,-2.11482863892,-0.751433313809
[42- 53- 140- 285- 312- 332],2.59756012543,<class 'sklearn.svm.classes.SVR'>,-0.221522440624,-2.11483184602,-0.751433309986
[23- 42- 53- 171- 194- 208- 246- 284- 301- 305],-7.5607543369,<class 'sklearn.svm.classes.SVR'>,-0.221522440508,-2.11482746029,-0.751433320258
[1- 21- 53- 188- 194- 295],2.59759444793,<class 'sklearn.svm.classes.SVR'>,-0.221522518364,-2.11496148136,-0.751433263821
[73- 76- 80- 81- 258- 268- 295],3.70172412872,<class 'sklearn.svm.classes.SVR'>,-0.221522440381,-2.11482918144,-0.75143331568
[15- 59- 214- 295- 350],2.03320772994,<class 'sklearn.svm.classes.SVR'>,-0.221522440395,-2.11482495915,-0.75143332566
[51- 73- 105- 106- 172- 222- 258- 274- 284- 300- 362],-3.44905617794,<class 'sklearn.svm.classes.SVR'>,-0.22152244038,-2.11482765615,-0.751433319271
[9- 42- 53- 59- 75- 258- 268- 295- 346- 354],-7.56075769617,<class 'sklearn.svm.classes.SVR'>,-0.221522440278,-2.11483120535,-0.751433310679
[42- 53- 160- 177- 188- 206- 271- 295- 327],78.7857634305,<class 'sklearn.svm.classes.SVR'>,-0.221522386562,-2.11492296811,-0.751433044491
[42- 70- 189- 197- 241- 262- 268- 331- 385],78.7848880163,<class 'sklearn.svm.classes.SVR'>,-0.221522439994,-2.11482515137,-0.751433324195
[59- 73- 123- 188- 236- 267- 268- 273- 292- 313- 363- 369],-2.16417020469,<class 'sklearn.svm.classes.SVR'>,-0.221522415848,-2.11489820994,-0.751433148937
[5- 42- 104- 161- 316- 380],2.59755986149,<class 'sklearn.svm.classes.SVR'>,-0.221522589494,-2.11483002581,-0.751433649712
[40- 53- 82- 101- 188- 245- 258- 389],6.83026597677,<class 'sklearn.svm.classes.SVR'>,-0.221522387702,-2.11492998926,-0.751433038342
[29- 59- 66- 73- 235- 358],2.59756004662,<class 'sklearn.svm.classes.SVR'>,-0.221522440511,-2.114831548,-0.751433310303
[42- 105- 109- 125- 158- 184- 192- 268- 295- 360- 372- 373],-2.16415036481,<class 'sklearn.svm.classes.SVR'>,-0.221522450162,-2.1148273208,-0.751433340713
[23- 42- 53- 59- 73- 76- 188- 258- 268- 295- 305],-3.44908889379,<class 'sklearn.svm.classes.SVR'>,-0.221522416492,-2.11490432606,-0.751433140275
[42- 73- 105- 161- 188- 268- 295- 299- 360- 372],-7.56082827977,<class 'sklearn.svm.classes.SVR'>,-0.221522417598,-2.11490997262,-0.751433134524
[42- 53- 73- 83- 175- 196],2.5975602561,<class 'sklearn.svm.classes.SVR'>,-0.221522440352,-2.11483234269,-0.751433308222
[53- 66- 69- 73- 107- 108- 133- 182- 197- 295- 307- 329- 376],-1.53663867189,<class 'sklearn.svm.classes.SVR'>,-0.221522440376,-2.11482920803,-0.751433315612
[10- 20- 42- 53- 80- 163- 177- 277- 279- 295],-7.56075814869,<class 'sklearn.svm.classes.SVR'>,-0.221522440351,-2.11483170938,-0.751433309695
[35- 76- 80- 93- 147- 154- 187- 246- 268- 295- 305- 316- 354],-1.53663491865,<class 'sklearn.svm.classes.SVR'>,-0.221522438984,-2.1148112253,-0.751433369151
[9- 53- 55- 69- 73- 80- 82- 125- 188- 206- 275- 295- 344- 365],-1.16479217609,<class 'sklearn.svm.classes.SVR'>,-0.221522396886,-2.11490513606,-0.751433062084
[42- 73- 99- 182- 203- 206- 258- 268- 295- 305- 309- 392],-2.16433532256,<class 'sklearn.svm.classes.SVR'>,-0.221520821491,-2.11549311927,-0.751428242064
[53- 238- 241- 331- 379],2.03320628392,<class 'sklearn.svm.classes.SVR'>,-0.221522439731,-2.11481771058,-0.75143334097
[53- 85- 156- 236- 268- 285- 295- 305- 360],78.7849153248,<class 'sklearn.svm.classes.SVR'>,-0.221522440723,-2.11482819164,-0.751433318816
[33- 42- 53- 73- 91- 200- 258- 268],6.8301882147,<class 'sklearn.svm.classes.SVR'>,-0.221522440104,-2.11482572775,-0.751433323089
[51- 76- 80- 129- 180- 254- 295- 310- 361],78.7849799493,<class 'sklearn.svm.classes.SVR'>,-0.221522440476,-2.11483539548,-0.751433301378
[0- 53- 73- 76- 116- 186- 205- 268- 312- 341- 383- 392],-2.16434477392,<class 'sklearn.svm.classes.SVR'>,-0.221520817649,-2.11552684245,-0.751428174979
[73- 76- 202- 275- 377],2.03320851164,<class 'sklearn.svm.classes.SVR'>,-0.221522440385,-2.11482887981,-0.751433316406
[17- 179- 213- 258- 264- 283- 291],3.7017215333,<class 'sklearn.svm.classes.SVR'>,-0.221522440054,-2.1148225299,-0.751433330496
[51- 137- 209- 320],1.69056862166,<class 'sklearn.svm.classes.SVR'>,-0.221522439482,-2.11483940714,-0.751433289027
[21- 75- 89- 140- 187- 188- 232- 391],6.8302483921,<class 'sklearn.svm.classes.SVR'>,-0.221522429096,-2.11490626656,-0.751433189096
[49- 182- 196- 233- 369- 372],2.59755978111,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11483054263,-0.751433312451
[6- 23- 65- 214- 256- 351],2.59755996988,<class 'sklearn.svm.classes.SVR'>,-0.221522440407,-2.11483125775,-0.751433310847
[135- 252- 319- 387],1.69056774831,<class 'sklearn.svm.classes.SVR'>,-0.221522440355,-2.11483395085,-0.751433304323
[1- 67- 263- 315- 377],2.03320875758,<class 'sklearn.svm.classes.SVR'>,-0.221522440367,-2.1148301134,-0.751433313427
[111- 160- 173- 181- 394],1.73022541496,<class 'sklearn.svm.classes.SVR'>,-0.157524831885,-0.966302008284,-0.619101887053
[14- 162- 169- 196- 359],2.03320879241,<class 'sklearn.svm.classes.SVR'>,-0.221522440366,-2.11483028809,-0.751433313047
[3- 100- 173- 217],1.69056686708,<class 'sklearn.svm.classes.SVR'>,-0.22152244364,-2.11482843065,-0.751433324065
[23- 103- 106- 178- 276- 302- 366],3.70171815169,<class 'sklearn.svm.classes.SVR'>,-0.221522441257,-2.11481385501,-0.751433352726
[59- 97- 182- 275],1.69056569118,<class 'sklearn.svm.classes.SVR'>,-0.221522440705,-2.1148211092,-0.751433335081
[27- 49- 110- 114- 141- 185- 320- 386],6.83025693533,<class 'sklearn.svm.classes.SVR'>,-0.221522443081,-2.11491762381,-0.751433139614
[123- 153- 166- 289- 372],2.03320883103,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11483048176,-0.751433312593
[143- 164- 217- 316- 340],2.03316843957,<class 'sklearn.svm.classes.SVR'>,-0.221522467311,-2.11462774403,-0.751433717116
[42- 61- 76- 125- 238- 255- 303- 392],6.8309248451,<class 'sklearn.svm.classes.SVR'>,-0.221520043005,-2.11582275157,-0.751425776426
[37- 42- 53- 66- 73- 80- 110- 148- 156- 171- 182- 188- 206- 295],-1.16478951025,<class 'sklearn.svm.classes.SVR'>,-0.221522414858,-2.11488903427,-0.751433161737
[59- 73- 76- 105- 132- 134- 183- 200- 221- 258- 305- 334- 391],-1.53663845871,<class 'sklearn.svm.classes.SVR'>,-0.221522440339,-2.11482818648,-0.751433317922
