Descriptor ID, Fitness, Model, R2_Train, R2Pred_Validation, R2Pred_Test
[84- 113- 145- 213- 255],2.55549145604,<class 'sklearn.svm.classes.SVR'>,0.0616424202205,-1.57686936668,-0.487676526797
[106- 133- 220- 236- 272- 324],5.76543178419,<class 'sklearn.svm.classes.SVR'>,-0.128109855724,-1.88501788875,-0.882900141203
[73- 159- 211- 225],1.59963969485,<class 'sklearn.svm.classes.SVR'>,0.10023921367,-1.41614975214,-0.58674298871
[29- 53- 85- 94- 100- 150- 292- 347- 351],2273.9149185,<class 'sklearn.svm.classes.SVR'>,0.298199799327,-1.05943070396,-0.842245170393
[147- 269- 378- 395],0.958529170375,<class 'sklearn.svm.classes.SVR'>,0.436624950834,-1.68077367762,-0.714243220327
[167- 170- 209- 301],2.09177723051,<class 'sklearn.svm.classes.SVR'>,0.0368887510644,-2.16347081225,-0.424510553892
[18- 102- 151- 236- 392],1.50124307672,<class 'sklearn.svm.classes.SVR'>,0.196546058076,-0.486607256115,0.163146401991
[6- 13- 186- 246- 380],2.7150997585,<class 'sklearn.svm.classes.SVR'>,-0.0158583067871,-1.37409174023,-0.442606722814
[72- 94- 119- 266- 373],1.666055894,<class 'sklearn.svm.classes.SVR'>,0.216954187101,-0.933478282258,-0.599952328917
[75- 109- 115- 120- 356],2.74442879181,<class 'sklearn.svm.classes.SVR'>,-0.0379646449591,-1.29043076729,-0.460561705798
[47- 77- 122- 131- 154- 190- 193- 369],26.3444387465,<class 'sklearn.svm.classes.SVR'>,0.118954788065,-1.52252308286,-0.166548340668
[92- 125- 135- 190- 218- 238- 283- 286- 310- 322- 325- 346- 369],0.856363256994,<class 'sklearn.svm.classes.SVR'>,0.359806647848,-1.20783385879,-0.0864263367256
[47- 154- 208- 237- 271- 290],1.46215626578,<class 'sklearn.svm.classes.SVR'>,0.446978251685,-0.535989198636,-0.248057752926
[1- 7- 97- 98- 318- 337- 345- 369],18.1686340444,<class 'sklearn.svm.classes.SVR'>,0.335984622186,-1.42827540611,0.360340609004
[107- 171- 224- 231- 249- 340],4.01288009747,<class 'sklearn.svm.classes.SVR'>,0.0486149378742,-1.35059321323,-0.689105882222
[88- 98- 195- 289- 310- 314- 395],4.55984626512,<class 'sklearn.svm.classes.SVR'>,0.240173825066,-0.508884378981,-0.573325636647
[26- 149- 151- 214- 275- 283- 285- 302- 322- 326- 332],4.97674593173,<class 'sklearn.svm.classes.SVR'>,0.316592148262,-1.44765780665,-0.40231679051
[87- 117- 243- 252- 336- 364],4.18627731817,<class 'sklearn.svm.classes.SVR'>,0.0534706058984,-1.53961164727,-0.0454492175946
[98- 164- 168- 194- 228- 283- 293],5.54689887332,<class 'sklearn.svm.classes.SVR'>,0.309542785906,-1.43434068489,-0.731040913842
[94- 98- 114- 132- 217- 310- 381- 394],30.1224577737,<class 'sklearn.svm.classes.SVR'>,0.00738440452732,-1.44839685428,-0.211701176753
[50- 88- 143- 193- 280- 310],2.72879042672,<class 'sklearn.svm.classes.SVR'>,0.204138244461,-0.875979064373,-0.121287804405
[0- 5- 98- 226- 271- 272- 301- 302- 328- 357],22.8873073277,<class 'sklearn.svm.classes.SVR'>,0.23716149281,-1.0147415605,-0.205095030156
[22- 38- 71- 92- 99- 169- 192- 283- 300],1366.76811657,<class 'sklearn.svm.classes.SVR'>,0.448244256135,-0.561101540834,0.1500577933
[109- 134- 174- 178- 252- 283- 316- 385],24.4387618253,<class 'sklearn.svm.classes.SVR'>,0.222834895744,-1.78154632307,-0.8248664359
[98- 122- 251- 272- 308- 310- 318- 336],33.8797684686,<class 'sklearn.svm.classes.SVR'>,-0.0433851120649,-1.64253654722,-0.452886141062
[98- 148- 173- 258- 271- 289],3.14332573229,<class 'sklearn.svm.classes.SVR'>,0.224877130998,-1.4488814299,-0.707478623607
[33- 65- 96- 138- 146- 180],4.67249156124,<class 'sklearn.svm.classes.SVR'>,-0.0481866826026,-1.41754482052,-0.228123242212
[1- 34- 173- 199- 253- 283- 308- 310],15.8702374258,<class 'sklearn.svm.classes.SVR'>,0.34806771162,-1.1150493401,0.0456639202213
[101- 248- 271- 297- 385- 386],4.31753991224,<class 'sklearn.svm.classes.SVR'>,0.0100351816712,-1.42097359727,-0.457374561826
[33- 47- 98- 188- 223- 271- 283- 310],12.0233854209,<class 'sklearn.svm.classes.SVR'>,0.42129100472,-0.785438976906,0.00834199782869
[23- 84- 98- 100- 103- 119- 208- 229- 304- 310- 323],4.79818126242,<class 'sklearn.svm.classes.SVR'>,0.190525993243,-0.841459976027,0.0260694966776
[3- 163- 170- 283- 301- 325],2.6832471909,<class 'sklearn.svm.classes.SVR'>,0.277957867756,-1.23014159778,-0.209165184799
[91- 115- 212- 283- 313- 320- 338],5.08743654207,<class 'sklearn.svm.classes.SVR'>,0.269410459802,-0.96946426167,-0.327305617851
[28- 133- 138- 271- 334- 339- 344],6.38976802624,<class 'sklearn.svm.classes.SVR'>,0.101067125109,-0.78892156487,-0.0745241000425
[52- 72- 133- 271- 279- 290- 341],5.18910412661,<class 'sklearn.svm.classes.SVR'>,0.284326551972,-1.10478987026,-0.704828690799
[52- 62- 64- 138- 155- 271- 310- 342- 387],3476.31956621,<class 'sklearn.svm.classes.SVR'>,0.214775920685,-1.92908465358,-0.524230707485
[15- 26- 155- 190],1.22892936686,<class 'sklearn.svm.classes.SVR'>,0.233868834003,-1.25480086786,0.10086499657
[55- 158- 268- 327- 340],2.86473730603,<class 'sklearn.svm.classes.SVR'>,-0.0272955970431,-1.53245589008,-0.653780997113
[25- 34- 98- 232- 242- 271- 277- 315- 369],3206.98821722,<class 'sklearn.svm.classes.SVR'>,0.155131745261,-1.39272716714,-0.646723833067
[45- 59- 97- 123- 206- 220],4.47557701571,<class 'sklearn.svm.classes.SVR'>,-0.0434063628432,-1.26941457075,-0.297570277154
[45- 46- 68- 88- 174- 283- 356- 384],14.8192907857,<class 'sklearn.svm.classes.SVR'>,0.329042366432,-0.84184587597,-0.160548433156
[55- 68- 125- 159- 172- 258- 267- 298- 321- 332- 362],6.51178533161,<class 'sklearn.svm.classes.SVR'>,0.165829222714,-1.58696632814,-0.369062289936
[32- 35- 45- 187- 236- 260- 297- 310- 312],3840.06839449,<class 'sklearn.svm.classes.SVR'>,0.00972519195077,-1.31319502681,-0.267761396868
[2- 5- 83- 160- 170- 187- 223- 263- 271- 289],17.0201496711,<class 'sklearn.svm.classes.SVR'>,0.35805827219,-0.806529583363,-0.523524405112
[21- 154- 182- 341- 387],2.80944257986,<class 'sklearn.svm.classes.SVR'>,0.0622763186537,-1.96948700531,-0.829915961244
[131- 148- 171- 310- 344- 388],4.69836464279,<class 'sklearn.svm.classes.SVR'>,-0.0264722035372,-1.55980208392,-0.69334782407
[21- 141- 291- 292- 300],1.18142703481,<class 'sklearn.svm.classes.SVR'>,0.396524456458,-0.952397446873,-1.09840958486
[31- 97- 129- 317- 323],2.69736022989,<class 'sklearn.svm.classes.SVR'>,-0.0433147460171,-1.18785157436,-0.210078127054
[57- 103- 163- 197- 206- 288- 327- 337],32.6242691853,<class 'sklearn.svm.classes.SVR'>,-0.0804849253797,-1.31408622086,-0.502985101648
[18- 32- 168- 206- 225- 354- 376],7.04165461953,<class 'sklearn.svm.classes.SVR'>,0.0272714913524,-0.726342439218,-0.221362536331
[19- 39- 60- 162- 289- 319- 342- 388],21.2068960614,<class 'sklearn.svm.classes.SVR'>,0.179992510318,-1.11771978216,-0.363844884517
[56- 240- 300- 334],2.25514480839,<class 'sklearn.svm.classes.SVR'>,-0.0531564632473,-1.96114287633,-1.0429773595
[84- 183- 192- 295- 309],2.78616185854,<class 'sklearn.svm.classes.SVR'>,-0.0107690280445,-1.51105162444,-0.202229366111
[92- 103- 123- 194- 206- 305- 314- 377],34.6677401384,<class 'sklearn.svm.classes.SVR'>,-0.0297673398899,-1.79966039788,-0.631035991563
[13- 25- 52- 272],2.58030897511,<class 'sklearn.svm.classes.SVR'>,-0.175473071125,-1.86944674215,-0.821814127363
[94- 117- 118- 193- 288],2.39330843853,<class 'sklearn.svm.classes.SVR'>,0.104033876204,-1.56407526286,0.0422875843934
[6- 51- 55- 131- 159- 213- 217- 254- 298- 339- 376],8.06452916865,<class 'sklearn.svm.classes.SVR'>,0.03805480248,-1.74241994596,-0.129903845918
[105- 217- 281- 307],1.1038615907,<class 'sklearn.svm.classes.SVR'>,0.216760580987,-0.789121985379,0.155311858345
[2- 73- 265- 286- 340],0.816923130136,<class 'sklearn.svm.classes.SVR'>,0.43021295776,-0.229417019769,-0.228777084423
[2- 101- 133- 395],0.678092535748,<class 'sklearn.svm.classes.SVR'>,0.333960268749,-0.0846856837714,0.156414374467
[10- 111- 218- 254- 338],2.94785060186,<class 'sklearn.svm.classes.SVR'>,-0.0131594542945,-1.73668233018,0.0715010429149
[101- 125- 190- 218- 286- 322- 325- 346],25.1503875698,<class 'sklearn.svm.classes.SVR'>,0.145759730223,-1.49725602236,-0.0254272456675
[2- 47- 154- 208- 290],0.566408069164,<class 'sklearn.svm.classes.SVR'>,0.485544884302,0.208280177153,0.421233185202
[1- 98- 318- 337- 345- 369],3.8119808052,<class 'sklearn.svm.classes.SVR'>,0.0718597275209,-1.28617361823,0.276871587568
[133- 171- 224- 231- 249- 340],3.53950575909,<class 'sklearn.svm.classes.SVR'>,0.0886605305694,-1.10939310401,-0.655985337393
[88- 98- 195- 289- 310- 314- 395],4.55984626512,<class 'sklearn.svm.classes.SVR'>,0.240173825066,-0.508884378981,-0.573325636647
[26- 149- 151- 214- 285- 326- 395],5.47147844074,<class 'sklearn.svm.classes.SVR'>,0.225050709275,-0.952243164163,-0.276196071815
[87- 133- 243- 252- 336],2.96260218693,<class 'sklearn.svm.classes.SVR'>,-0.0936777422051,-1.29133992079,-0.538694359442
[164- 168- 194- 228- 293],2.45118581883,<class 'sklearn.svm.classes.SVR'>,0.145053788749,-1.89517545831,-1.08188272629
[94- 98- 114- 133- 217- 381- 394- 395],28.9217677854,<class 'sklearn.svm.classes.SVR'>,-0.0171925356558,-1.17948560946,-0.25948654442
[50- 88- 143- 193- 280],1.8398783736,<class 'sklearn.svm.classes.SVR'>,0.166695779668,-0.971401023321,-0.187668076629
[0- 5- 226- 272- 301- 302- 357],6.14633231162,<class 'sklearn.svm.classes.SVR'>,0.199680552851,-1.17889097702,-0.388737242926
[2- 22- 71- 92- 99- 169],1.15065908114,<class 'sklearn.svm.classes.SVR'>,0.462366881539,-0.103460533984,0.508941810681
[109- 134- 174- 252- 385],3.82831881712,<class 'sklearn.svm.classes.SVR'>,-0.124800103338,-2.29146341818,-1.1852026723
[122- 167- 308- 310],1.93243484542,<class 'sklearn.svm.classes.SVR'>,0.0671653840241,-1.99717018007,-0.298622878879
[2- 110- 133- 148- 173- 258- 271- 289],11.3416606858,<class 'sklearn.svm.classes.SVR'>,0.417099619512,-0.631387924355,-0.0855585070787
[33- 65- 96- 138- 180],3.10203263893,<class 'sklearn.svm.classes.SVR'>,-0.062059855099,-1.67547413044,-0.364814839429
[1- 2- 34- 173- 199],0.977904982865,<class 'sklearn.svm.classes.SVR'>,0.411307336985,-0.546376777486,0.320585895036
[248- 297- 385- 386],1.95345743755,<class 'sklearn.svm.classes.SVR'>,-0.0756766086466,-1.17459838716,-0.361032901757
[2- 98- 127- 133- 188- 271- 283- 310],11.2547535414,<class 'sklearn.svm.classes.SVR'>,0.409855138613,-0.578393466503,0.00279281079983
[100- 119- 208- 229- 304],2.42832454868,<class 'sklearn.svm.classes.SVR'>,0.0591117302619,-1.36016221428,-0.435216210009
[163- 170- 193- 283- 301- 325],2.01957734846,<class 'sklearn.svm.classes.SVR'>,0.347616978385,-0.791746193048,-0.013793118912
[91- 115- 212- 313- 320- 338],6.175334441,<class 'sklearn.svm.classes.SVR'>,-0.191061675985,-1.85616062749,-0.714773381002
[28- 133- 216- 334- 339- 344- 360- 395],18.5735950837,<class 'sklearn.svm.classes.SVR'>,0.109552653324,-0.375494497147,0.115758780961
[2- 52- 72- 133- 250- 290- 341- 395],10.3578463941,<class 'sklearn.svm.classes.SVR'>,0.387925028906,-0.287816226745,0.0236208004308
[62- 64- 138- 155- 182- 295- 342- 387],25.9534209284,<class 'sklearn.svm.classes.SVR'>,0.131687759561,-1.53414179516,-0.360873736517
[15- 26- 155- 190],1.22892936686,<class 'sklearn.svm.classes.SVR'>,0.233868834003,-1.25480086786,0.10086499657
[55- 158- 268- 327],1.71688504496,<class 'sklearn.svm.classes.SVR'>,0.0341817365183,-1.29816374538,-0.567574489939
[98- 232- 242- 277- 315- 369- 395],6.91378487143,<class 'sklearn.svm.classes.SVR'>,0.0829346080695,-0.95476832181,-0.689808762275
[45- 59- 123- 206- 220],2.90152247104,<class 'sklearn.svm.classes.SVR'>,-0.0448470383779,-1.48501697308,-0.354014209541
[45- 63- 68- 88- 174- 176- 356- 384],29.0214506584,<class 'sklearn.svm.classes.SVR'>,0.000217002373281,-1.27767270531,-0.292998792044
[67- 68- 125- 133- 145- 172- 258- 267- 298- 321- 332- 362],2.69710164479,<class 'sklearn.svm.classes.SVR'>,0.134263383376,-1.59446973543,-0.628425577049
[32- 45- 101- 187- 236- 260- 312],8.84682997623,<class 'sklearn.svm.classes.SVR'>,0.0173184796518,-1.49663319383,-0.290169446879
[5- 160- 170- 187- 223- 289],3.30566192906,<class 'sklearn.svm.classes.SVR'>,0.130913018874,-1.102602751,-1.12789851403
[21- 101- 133- 154- 182- 341- 387],11.0949857053,<class 'sklearn.svm.classes.SVR'>,-0.0106266985673,-2.26480825343,-1.06781969979
[131- 148- 171- 344],1.94067146706,<class 'sklearn.svm.classes.SVR'>,-0.0330464898714,-1.40553979325,-0.646597419123
[32- 101- 142- 203- 244- 289],2.99119176639,<class 'sklearn.svm.classes.SVR'>,0.15849552099,-0.918631493927,-0.392887780231
[12- 82- 114- 116- 153],3.21429614722,<class 'sklearn.svm.classes.SVR'>,0.148641242198,-3.05558537792,-0.31128196698
[27- 152- 222- 327],2.22950168053,<class 'sklearn.svm.classes.SVR'>,-0.0809909085643,-1.73824196969,-0.422365495542
[43- 106- 111- 165- 329- 339- 374],6.51522372964,<class 'sklearn.svm.classes.SVR'>,0.0791147674218,-0.737669174785,-0.183815975074
[50- 56- 108- 176- 244- 257- 366- 368],26.6225363613,<class 'sklearn.svm.classes.SVR'>,0.105851368176,-1.49408089881,-0.551901108114
[61- 85- 100- 162- 196- 379],6.00892751901,<class 'sklearn.svm.classes.SVR'>,-0.168265154331,-1.85398565606,-0.609323954316
[18- 95- 189- 239- 242],2.00081512117,<class 'sklearn.svm.classes.SVR'>,0.0797060628216,-0.758317277903,0.00599116491235
[20- 176- 228- 336],2.6358866669,<class 'sklearn.svm.classes.SVR'>,-0.186448485624,-1.9100262459,-0.706270227165
[3- 124- 210- 215- 320- 394],2.0491828921,<class 'sklearn.svm.classes.SVR'>,0.258538216351,-0.34040258343,-0.944576730986
[247- 257- 287- 308],2.30764786797,<class 'sklearn.svm.classes.SVR'>,0.102975416576,-3.02017108595,-1.42711050215
[99- 247- 252- 299- 374- 391],3.72076040892,<class 'sklearn.svm.classes.SVR'>,0.0498227009585,-1.0757266878,-0.594944916751
[20- 68- 88- 115- 270- 272- 305- 311- 368],5133.28183472,<class 'sklearn.svm.classes.SVR'>,-0.0660999600761,-2.04020369466,-0.523576712074
[28- 340- 356- 366],1.49026159677,<class 'sklearn.svm.classes.SVR'>,0.0510463652902,-0.841997057012,-0.209718124571
[70- 160- 175- 216- 301- 304- 313- 376],20.1481921908,<class 'sklearn.svm.classes.SVR'>,0.269776566386,-1.40451060102,-0.0900699666614
[12- 225- 288- 318],2.08125410194,<class 'sklearn.svm.classes.SVR'>,-0.0737066757246,-1.46741840545,-0.649871979394
[125- 135- 154- 190- 218- 238- 286- 322- 325- 346],27.7093329345,<class 'sklearn.svm.classes.SVR'>,0.199857581269,-1.38738734159,-0.428979047255
[2- 47- 154- 208- 237- 290],0.822183670529,<class 'sklearn.svm.classes.SVR'>,0.54410966998,0.0751147267002,0.16608020995
[1- 7- 47- 97- 98- 290- 318- 337- 345- 369],16.3251005161,<class 'sklearn.svm.classes.SVR'>,0.411152204162,-0.942551924117,0.427015399315
[107- 133- 171- 224- 231- 249- 290- 340],24.2276932016,<class 'sklearn.svm.classes.SVR'>,0.0824994412697,-1.0612930088,-0.550311436585
[88- 98- 195- 208- 289- 290- 310- 314- 395],1928.69541484,<class 'sklearn.svm.classes.SVR'>,0.250018239276,-0.415902132937,-0.469044917018
[26- 47- 149- 151- 214- 275- 285- 326],21.2156207246,<class 'sklearn.svm.classes.SVR'>,0.22238364104,-1.32791018131,-0.36714710636
[87- 117- 243- 252- 336],3.03239844175,<class 'sklearn.svm.classes.SVR'>,-0.0598288576825,-1.58870012808,-0.24910574919
[164- 168- 194- 228- 293],2.45118581883,<class 'sklearn.svm.classes.SVR'>,0.145053788749,-1.89517545831,-1.08188272629
[94- 98- 114- 132- 217- 265- 290- 381- 394- 395],28.332483837,<class 'sklearn.svm.classes.SVR'>,0.0961482754907,-1.00199496275,-0.340370681833
[50- 88- 143- 193- 280- 327],3.31893461122,<class 'sklearn.svm.classes.SVR'>,0.138995497348,-1.16094128624,-0.28746763253
[0- 5- 272- 290- 301- 302- 357],6.44265712453,<class 'sklearn.svm.classes.SVR'>,0.18830215623,-1.27090976101,-0.139969130069
[2- 22- 71- 92- 99- 169- 192- 208- 300],1162.52813459,<class 'sklearn.svm.classes.SVR'>,0.418100489398,-0.100961792046,0.289616870139
[109- 134- 174- 252- 316- 385],6.45915492364,<class 'sklearn.svm.classes.SVR'>,-0.13121186122,-2.39980158774,-1.07359806957
[122- 208- 251- 272- 308- 310- 318],7.52836327089,<class 'sklearn.svm.classes.SVR'>,0.0953886483581,-1.31296265414,-0.534021790482
[2- 133- 148- 154- 173- 258- 271- 289],18.2138820959,<class 'sklearn.svm.classes.SVR'>,0.313838297403,-1.32622225575,-0.589847629446
[33- 65- 138- 180- 314],3.16122260817,<class 'sklearn.svm.classes.SVR'>,-0.0341217610946,-1.92134294992,-0.394418147687
[1- 2- 34- 114- 173- 199- 308],4.82529092698,<class 'sklearn.svm.classes.SVR'>,0.286216601903,-0.906228534154,0.162809880838
[170- 248- 297- 385- 386],2.77790348265,<class 'sklearn.svm.classes.SVR'>,-0.0633066691536,-1.19401128285,-0.319475381988
[2- 33- 47- 98- 133- 154- 223- 271- 283- 290- 310],2.34635757719,<class 'sklearn.svm.classes.SVR'>,0.482738539265,-0.485775445857,0.0828811993637
[23- 84- 100- 119- 208- 290- 304],4.48401165902,<class 'sklearn.svm.classes.SVR'>,0.260925863558,-0.571467136027,0.215653827532
[3- 163- 170- 283- 290- 301- 325],5.28296024019,<class 'sklearn.svm.classes.SVR'>,0.26194927798,-1.04058949981,-0.128702293024
[91- 115- 139- 212- 283- 313- 320- 338],18.2788834401,<class 'sklearn.svm.classes.SVR'>,0.238975553216,-0.967439319816,-0.296838180417
[2- 28- 133- 259- 334- 344- 395],4.19150642315,<class 'sklearn.svm.classes.SVR'>,0.230135051244,-0.230753272073,0.123251470508
[2- 18- 52- 133- 279- 290- 335- 341],15.4576541246,<class 'sklearn.svm.classes.SVR'>,0.259185325273,-0.607280892967,0.113299093474
[52- 62- 64- 138- 155- 342- 387],8.57043396373,<class 'sklearn.svm.classes.SVR'>,0.107883329183,-1.84918426464,-0.426072225838
[15- 26- 154- 155- 190],2.04611465597,<class 'sklearn.svm.classes.SVR'>,0.201712544966,-1.54559650774,-0.396863526877
[55- 158- 208- 268- 327- 340],4.30548658255,<class 'sklearn.svm.classes.SVR'>,-0.000540645204856,-1.35172018903,-0.599106234487
[34- 98- 154- 232- 242- 277- 315- 369],27.5256375714,<class 'sklearn.svm.classes.SVR'>,0.0813392009402,-1.4893443145,-0.827309154639
[45- 59- 123- 154- 206- 220],5.10087908508,<class 'sklearn.svm.classes.SVR'>,-0.0740479336066,-1.64235945929,-0.629573877479
[45- 46- 68- 88- 174- 356- 384],7.65015491996,<class 'sklearn.svm.classes.SVR'>,0.0170705871648,-0.960934201529,-0.127192459876
[47- 55- 125- 159- 172- 258- 267- 298- 321- 332- 362],4.91171868482,<class 'sklearn.svm.classes.SVR'>,0.248309368103,-1.13629117202,-0.18172391408
[32- 35- 45- 187- 236- 260- 312],9.0037502604,<class 'sklearn.svm.classes.SVR'>,0.0114371773496,-1.53326596866,-0.335822250068
[5- 83- 160- 170- 187- 263- 289- 290],17.8414512919,<class 'sklearn.svm.classes.SVR'>,0.246180048455,-0.934111877048,-0.98464349839
[21- 47- 133- 154- 182- 208- 290- 341- 387],2674.32571225,<class 'sklearn.svm.classes.SVR'>,0.220099980262,-1.14613202211,-0.415716302613
[131- 148- 154- 171- 344- 388],4.9900143635,<class 'sklearn.svm.classes.SVR'>,-0.0645049878413,-1.60140645814,-0.940818546266
[132- 173- 337- 366- 372],1.38965959823,<class 'sklearn.svm.classes.SVR'>,0.287354630284,-0.78034655667,-0.0660271669763
[116- 126- 247- 293],1.47960241865,<class 'sklearn.svm.classes.SVR'>,0.173440545679,-1.55984911738,-0.90209688559
[43- 144- 157- 224- 330],0.983727137086,<class 'sklearn.svm.classes.SVR'>,0.32126957004,-0.0390618735513,-0.115102094392
[50- 149- 196- 279- 300- 336],6.03409548798,<class 'sklearn.svm.classes.SVR'>,-0.0949802912055,-2.2770933659,-1.38582783942
[41- 45- 179- 183- 301- 333- 347- 375],10.1327018583,<class 'sklearn.svm.classes.SVR'>,0.415986318276,-0.379076864678,0.287349335568
[78- 108- 171- 234- 364],2.17358739617,<class 'sklearn.svm.classes.SVR'>,0.114040888636,-1.25735896258,-1.1523492382
[15- 27- 61- 285],1.23998774187,<class 'sklearn.svm.classes.SVR'>,0.311315461058,-1.7573654348,-0.376065316558
[73- 127- 128- 199],2.15919861967,<class 'sklearn.svm.classes.SVR'>,-0.051782235618,-1.76795544587,-0.907539325873
[59- 202- 280- 339- 341- 352],6.17718159574,<class 'sklearn.svm.classes.SVR'>,-0.107552313554,-2.31756304951,-0.918268158639
[9- 19- 172- 190- 381],2.57549131808,<class 'sklearn.svm.classes.SVR'>,0.10640137745,-1.86770382751,-0.237978532088
[34- 56- 97- 118- 153- 157- 341],11.1976408471,<class 'sklearn.svm.classes.SVR'>,-0.0553464883456,-2.07085370967,-0.0282626874693
[63- 175- 214- 250- 364],2.74417404784,<class 'sklearn.svm.classes.SVR'>,0.155702065441,-2.4129643423,-0.45900744867
