Descriptor ID, Fitness, Model, R2_Train, R2Pred_Validation, R2Pred_Test
[106- 143- 185- 261- 375],1.53636616806,<class 'sklearn.svm.classes.SVR'>,0.207053797519,-0.619004200323,-0.0353895543564
[45- 73- 156- 157- 383],2.76729082754,<class 'sklearn.svm.classes.SVR'>,-0.0416783382718,-1.30343366249,-0.260795254895
[25- 110- 127- 223- 238- 299- 309- 364],19.3433348973,<class 'sklearn.svm.classes.SVR'>,0.130807856136,-0.598476432741,-0.315902093414
[29- 69- 135- 157- 162- 183- 234],11.1816077466,<class 'sklearn.svm.classes.SVR'>,-0.0941947479242,-1.8619852167,-0.426221052181
[35- 69- 117- 334],2.41440394255,<class 'sklearn.svm.classes.SVR'>,-0.0424085680702,-2.35188992553,0.206120590611
[117- 322- 351- 359- 394],1.82668572319,<class 'sklearn.svm.classes.SVR'>,0.134659011824,-0.761211071159,0.176380507583
[36- 110- 163- 184- 246- 250- 272- 336],25.7184440803,<class 'sklearn.svm.classes.SVR'>,0.0930279312552,-1.31269327187,-0.42410215715
[39- 129- 266- 293- 294],2.73624155229,<class 'sklearn.svm.classes.SVR'>,0.136754095724,-2.29108306915,-0.264583780799
[28- 60- 183- 205- 210- 289- 328],4.31158080557,<class 'sklearn.svm.classes.SVR'>,0.296564758045,-0.652051044025,-1.2295832289
[14- 22- 246- 256- 342- 351],1.15038564376,<class 'sklearn.svm.classes.SVR'>,0.363430960909,0.441990647683,0.546867187968
[63- 227- 327- 376],2.13481427023,<class 'sklearn.svm.classes.SVR'>,-0.0444029864631,-1.76094712171,-0.402945377808
[223- 228- 329- 346],1.50406104166,<class 'sklearn.svm.classes.SVR'>,0.0657914066203,-0.966961833378,-0.633848415035
[102- 170- 261- 346],2.28773367416,<class 'sklearn.svm.classes.SVR'>,-0.103176504543,-1.72409547476,-0.539451720072
[169- 198- 297- 311- 364- 379],3.61112040741,<class 'sklearn.svm.classes.SVR'>,0.0913735973499,-1.19609988489,-0.166799987802
[17- 39- 121- 130- 137- 138- 188- 196- 249- 350],37.9932443766,<class 'sklearn.svm.classes.SVR'>,-0.0444278829137,-1.32805464418,-0.288260735223
[9- 52- 116- 164- 182- 341],5.96151153922,<class 'sklearn.svm.classes.SVR'>,-0.0825100593083,-2.28962745564,-0.210279536985
[48- 72- 119- 152- 222- 318],2.87772986905,<class 'sklearn.svm.classes.SVR'>,0.188569959191,-0.958787692881,-0.510174394805
[93- 171- 262- 288],1.75712070469,<class 'sklearn.svm.classes.SVR'>,0.0826525571351,-1.68853357723,-1.05725805289
[0- 7- 120- 132- 192- 260- 275- 334- 381- 384],31.1079908622,<class 'sklearn.svm.classes.SVR'>,0.246465042913,-1.93946401397,-0.116504438086
[43- 108- 181- 188],0.783051211877,<class 'sklearn.svm.classes.SVR'>,0.330106285303,-0.444685125827,-0.47063962654
[12- 124- 174- 276- 312- 391],3.34134841397,<class 'sklearn.svm.classes.SVR'>,0.078788047121,-0.852572814692,-0.386058272672
[18- 52- 134- 185- 228- 231],2.77749048098,<class 'sklearn.svm.classes.SVR'>,0.121192221757,-0.474699668766,0.0748102534074
[26- 198- 215- 260- 288],2.70330670492,<class 'sklearn.svm.classes.SVR'>,-0.0769432246854,-1.00194145593,-0.512143485497
[23- 33- 79- 171- 243],1.22947416278,<class 'sklearn.svm.classes.SVR'>,0.289151047545,-0.43957195742,0.183191220288
[65- 69- 77- 102- 125- 233- 259],9.01698307214,<class 'sklearn.svm.classes.SVR'>,0.0651481069256,-1.81920059587,-0.672109556141
[27- 47- 91- 104- 108- 380],2.23351185743,<class 'sklearn.svm.classes.SVR'>,0.204527753779,-0.281621786167,-0.208940951159
[43- 119- 208- 340- 378],1.77046897523,<class 'sklearn.svm.classes.SVR'>,0.165800142731,-0.836651440091,-0.299585141239
[59- 75- 85- 95- 165- 251- 261],11.5036171516,<class 'sklearn.svm.classes.SVR'>,-0.0653425821625,-2.13509839554,-0.614393833195
[29- 51- 54- 120- 153- 181- 252],12.7158223415,<class 'sklearn.svm.classes.SVR'>,-0.0595963705512,-2.61170712653,-0.859218405827
[9- 15- 70- 77- 181- 222- 228- 232- 263- 362],21.8614916037,<class 'sklearn.svm.classes.SVR'>,0.216506287657,-0.804057163435,-0.477723808065
[9- 57- 105- 108- 181- 254- 328],5.37712161527,<class 'sklearn.svm.classes.SVR'>,0.159204700811,-0.556705442566,-0.339676227275
[8- 59- 125- 148- 269- 288- 292- 321- 362],2851.59469575,<class 'sklearn.svm.classes.SVR'>,0.33805948547,-1.88125630578,-0.630354713222
[24- 108- 118- 123- 228],1.87566364378,<class 'sklearn.svm.classes.SVR'>,0.10625219274,-0.686777313504,-0.0730614130472
[5- 17- 60- 87- 137- 188- 208- 273- 376],2327.37593788,<class 'sklearn.svm.classes.SVR'>,0.198442466966,-0.658813690141,-0.243449780745
[108- 188- 200- 241- 249- 250- 287- 355- 372],3872.57055726,<class 'sklearn.svm.classes.SVR'>,0.0703373330647,-1.62351548858,-0.8927203462
[1- 103- 213- 219- 332- 348],4.42058205667,<class 'sklearn.svm.classes.SVR'>,-0.034952004972,-1.26657700929,-0.272081880848
[48- 73- 164- 319],2.21188025295,<class 'sklearn.svm.classes.SVR'>,-0.113106077543,-1.50581880874,-0.706820279246
[27- 176- 179- 216- 232- 307- 310- 393],30.6276666478,<class 'sklearn.svm.classes.SVR'>,0.019469949267,-1.56926081481,-0.110581728556
[78- 90- 98- 153- 179- 218- 245- 263- 279- 280- 291],7.81279438748,<class 'sklearn.svm.classes.SVR'>,0.060242248012,-1.72791193998,-0.643130327208
[40- 42- 114- 133- 147- 181- 198- 342- 372],3449.96853712,<class 'sklearn.svm.classes.SVR'>,0.201836300769,-1.84410993461,-0.682844060606
[135- 141- 167- 181- 184- 189- 213- 226- 315- 325],35.1060427525,<class 'sklearn.svm.classes.SVR'>,0.088207516336,-1.63865224939,-0.751217733763
[7- 22- 56- 66- 168- 204- 210- 293- 358],1357.23707808,<class 'sklearn.svm.classes.SVR'>,0.456297426965,-0.584064732627,-0.0894355435175
[19- 78- 108- 181- 294- 355- 365- 395],25.0079868473,<class 'sklearn.svm.classes.SVR'>,0.127624631378,-1.3888622828,-0.108745426076
[153- 168- 188- 322- 327- 339- 352],8.71506657283,<class 'sklearn.svm.classes.SVR'>,-0.00454826876589,-1.32553093093,-0.423265613758
[75- 173- 179- 232- 266- 285],3.03417841902,<class 'sklearn.svm.classes.SVR'>,0.225043203783,-1.33212093261,-0.29664554473
[113- 121- 141- 148- 181],3.41439555037,<class 'sklearn.svm.classes.SVR'>,-0.0831253744395,-1.98741700389,-0.497182186596
[95- 128- 146- 188- 240- 344],3.62823156267,<class 'sklearn.svm.classes.SVR'>,0.0667186823565,-1.0773342175,-0.590886056614
[25- 108- 135- 222- 285- 288- 295- 310],26.2611636678,<class 'sklearn.svm.classes.SVR'>,0.0885133816406,-1.36163507093,-0.563021889817
[83- 97- 108- 239- 244- 269],2.4765649834,<class 'sklearn.svm.classes.SVR'>,0.193286967884,-0.519892461185,-0.291833058006
[43- 47- 108- 140- 188- 214- 383],4.11236784724,<class 'sklearn.svm.classes.SVR'>,0.25647232642,-0.318410309814,-0.151307771277
[106- 143- 158- 185- 261- 375],3.04032276587,<class 'sklearn.svm.classes.SVR'>,0.135931299945,-0.847946426495,-0.12202316968
[45- 73- 79- 156- 157- 188- 383- 384],30.5041327556,<class 'sklearn.svm.classes.SVR'>,-0.0223898041406,-1.34801383509,-0.323823570712
[25- 66- 108- 110- 181- 223- 238- 299- 309- 364],21.1034201872,<class 'sklearn.svm.classes.SVR'>,0.19229007698,-0.607600049939,-0.386512875945
[4- 29- 69- 108- 135- 157- 162- 183- 203- 367],34.5910475994,<class 'sklearn.svm.classes.SVR'>,0.022978338743,-1.30637689602,-0.280997287061
[35- 43- 69- 108- 117- 146- 194- 237- 334- 337],22.1406071927,<class 'sklearn.svm.classes.SVR'>,0.217834644604,-0.842995093334,0.0856840576608
[117- 220- 287- 322- 351- 359- 394],6.10037378223,<class 'sklearn.svm.classes.SVR'>,0.152636323006,-0.909591131294,-0.16624186331
[36- 89- 108- 163- 246- 250- 272- 336],23.7751618266,<class 'sklearn.svm.classes.SVR'>,0.137445152144,-1.27032059054,-0.569142304135
[39- 103- 129- 179- 205- 226- 266- 280- 293- 294],31.2925615931,<class 'sklearn.svm.classes.SVR'>,0.173562617996,-1.64085079497,-0.363281760496
[28- 60- 88- 169- 183- 205- 210- 250- 289- 303- 328- 384],1.73965032629,<class 'sklearn.svm.classes.SVR'>,0.317684525057,-1.13259122616,-0.735835342292
[14- 22- 169- 188- 246- 256- 258- 342- 351],1407.89951033,<class 'sklearn.svm.classes.SVR'>,0.341988614252,-0.129768721553,0.406304081392
[16- 36- 119- 315],1.7719069258,<class 'sklearn.svm.classes.SVR'>,-0.0245289891914,-1.07073775365,-0.339061332191
[226- 276- 311- 317- 379],3.46805044188,<class 'sklearn.svm.classes.SVR'>,-0.142139255025,-1.7177756057,-0.424334747967
[66- 112- 149- 168- 319- 321- 333],10.5319752717,<class 'sklearn.svm.classes.SVR'>,-0.0629160765208,-1.77247674471,-0.793774726977
[123- 191- 280- 324- 371],3.50399122926,<class 'sklearn.svm.classes.SVR'>,-0.108542936195,-1.96084694535,-0.687557031384
[8- 273- 366- 382],1.07690826613,<class 'sklearn.svm.classes.SVR'>,0.35324275678,-1.53948723748,0.0432293608696
[211- 288- 361- 365],2.34581513794,<class 'sklearn.svm.classes.SVR'>,-0.0760301686266,-2.00845130847,-1.25066040864
[197- 229- 254- 266- 268- 371],4.73880165169,<class 'sklearn.svm.classes.SVR'>,-0.0628741893975,-1.39456049069,-0.339240814131
[77- 85- 206- 210- 346- 380],2.56605812578,<class 'sklearn.svm.classes.SVR'>,0.23101188762,-0.834484823419,-0.682638562543
[30- 236- 328- 376],1.74438185346,<class 'sklearn.svm.classes.SVR'>,-0.00349461700529,-1.13401452606,-0.322466775076
[105- 123- 240- 277],1.47400952008,<class 'sklearn.svm.classes.SVR'>,0.0785082924154,-0.967528121849,-0.37747267305
[13- 16- 219- 271- 288- 364],3.1082522422,<class 'sklearn.svm.classes.SVR'>,0.128564346114,-0.880774402035,-0.246207028486
[10- 20- 130- 323],1.57848306314,<class 'sklearn.svm.classes.SVR'>,0.0628998956875,-1.13644744186,-0.253988366085
[41- 46- 68- 79- 109- 158- 266- 366],15.5269341251,<class 'sklearn.svm.classes.SVR'>,0.252715835068,-0.587166800199,0.0445930778882
[40- 118- 171- 205],1.50075895044,<class 'sklearn.svm.classes.SVR'>,0.192659430512,-1.73094173741,-1.04955122675
[42- 46- 95- 197- 220- 359],6.07576459664,<class 'sklearn.svm.classes.SVR'>,-0.150361664081,-2.00412183264,-0.639829491105
[27- 47- 91- 104- 108- 335],2.39068339021,<class 'sklearn.svm.classes.SVR'>,0.181980493867,-0.353300422196,-0.288286359204
[43- 119- 340- 378],1.67436232991,<class 'sklearn.svm.classes.SVR'>,0.0519017933409,-1.30413458389,-0.33421081668
[43- 75- 85- 165- 251- 261],3.72088166201,<class 'sklearn.svm.classes.SVR'>,0.0869609614079,-1.28041425954,-0.338285974741
[29- 51- 120- 153- 181- 252],6.33235556567,<class 'sklearn.svm.classes.SVR'>,-0.0486079982623,-2.75980806196,-0.945167283755
[9- 15- 70- 77- 222- 228- 232- 263- 362],2026.99070912,<class 'sklearn.svm.classes.SVR'>,0.251550612696,-0.546189569799,-0.391029864209
[57- 105- 108- 181- 254- 328],2.25812859013,<class 'sklearn.svm.classes.SVR'>,0.175138838735,-0.150862697417,-0.100475091684
[8- 59- 89- 148- 269- 321],3.33810791054,<class 'sklearn.svm.classes.SVR'>,0.395732961913,-2.59503896691,-0.251338043818
[24- 43- 108- 118- 123- 228],2.53635544903,<class 'sklearn.svm.classes.SVR'>,0.20579072609,-0.660324480061,0.0517906991557
[5- 17- 87- 181- 188- 273- 376],6.9847232453,<class 'sklearn.svm.classes.SVR'>,0.132710875196,-1.24901127521,-0.596366678382
[108- 188- 200- 241- 250- 287- 355],8.17691248852,<class 'sklearn.svm.classes.SVR'>,0.0921628580202,-1.59283327796,-1.01630035123
[1- 213- 219- 348],1.66691189237,<class 'sklearn.svm.classes.SVR'>,-0.00208653183001,-0.957458884768,-0.155511755643
[73- 164- 319],2.04290470407,<class 'sklearn.svm.classes.SVR'>,-0.216283780388,-1.91576167551,-0.50222075371
[27- 179- 232- 310],1.81360347441,<class 'sklearn.svm.classes.SVR'>,0.017262188492,-1.42235304022,-0.200940209426
[78- 90- 153- 179- 181- 218- 245- 263- 279- 280],44.9581364921,<class 'sklearn.svm.classes.SVR'>,0.049484238829,-2.33965676267,-0.879723583339
[40- 42- 114- 133- 147- 181- 342- 372],27.9505278452,<class 'sklearn.svm.classes.SVR'>,0.213481859442,-2.19455587792,-0.778995671124
[141- 167- 181- 189- 226- 315],4.29476900844,<class 'sklearn.svm.classes.SVR'>,0.0723768323459,-1.7435784127,-0.9430301904
[7- 22- 56- 66- 168- 210],1.23061916576,<class 'sklearn.svm.classes.SVR'>,0.508694569693,-0.497511550347,0.156852273218
[78- 108- 181- 355- 365- 395],3.73486203429,<class 'sklearn.svm.classes.SVR'>,0.00525722979364,-0.844085460216,-0.763371065565
[153- 168- 188- 327- 339- 352],4.64368965033,<class 'sklearn.svm.classes.SVR'>,-0.0139884256038,-1.58063378978,-0.545486582989
[108- 173- 179- 232- 266- 285],3.44898909227,<class 'sklearn.svm.classes.SVR'>,0.156163468721,-1.38946883653,-0.548553692385
[108- 113- 121- 141- 148- 181],3.44289008783,<class 'sklearn.svm.classes.SVR'>,0.0665947602801,-0.889872847772,-0.500452221592
[95- 128- 146- 188- 223- 240- 344],8.14718040369,<class 'sklearn.svm.classes.SVR'>,0.020824683287,-1.20722433002,-0.573106273086
[135- 222- 285- 288- 295],2.26346370155,<class 'sklearn.svm.classes.SVR'>,0.115089614986,-1.41476641166,-0.474399310364
[40- 83- 108- 239- 244- 266- 269],6.60197424038,<class 'sklearn.svm.classes.SVR'>,0.104700241695,-0.914601480029,-0.37252654257
[43- 47- 108- 140- 181- 188- 214- 383],14.3243378763,<class 'sklearn.svm.classes.SVR'>,0.294229932194,-0.583563180681,-0.229191820592
[106- 143- 158- 185- 261- 375],3.04032276587,<class 'sklearn.svm.classes.SVR'>,0.135931299945,-0.847946426495,-0.12202316968
[45- 73- 131- 156- 157- 188- 383],10.0921325352,<class 'sklearn.svm.classes.SVR'>,-0.0712608167125,-1.55336275064,-0.398034125923
[25- 108- 110- 181- 223- 238- 299- 309- 364],2309.07275212,<class 'sklearn.svm.classes.SVR'>,0.162657696078,-0.471639281331,-0.348634317301
[29- 69- 108- 135- 157- 162- 183],7.32785756437,<class 'sklearn.svm.classes.SVR'>,0.051549858773,-0.989899044502,-0.351248638521
[35- 43- 69- 108- 117- 146- 334],6.61752136464,<class 'sklearn.svm.classes.SVR'>,0.141192725076,-1.11278419714,0.0419130250652
[117- 148- 220- 322- 351- 359- 394],7.3867856474,<class 'sklearn.svm.classes.SVR'>,0.0646035336466,-1.08586388788,0.0348870945729
[36- 89- 108- 163- 246- 250- 272- 280- 336],3175.2613266,<class 'sklearn.svm.classes.SVR'>,0.150974507399,-1.34214496338,-0.568579154978
[39- 129- 181- 266- 293- 294],4.35121520879,<class 'sklearn.svm.classes.SVR'>,0.169882291022,-2.33210606373,-0.270994894953
[28- 43- 60- 183- 210- 289- 303- 328- 384],1845.59026603,<class 'sklearn.svm.classes.SVR'>,0.324482266853,-0.654692923111,-0.456135891894
[14- 22- 169- 188- 246- 258- 280- 342- 351],1404.13268422,<class 'sklearn.svm.classes.SVR'>,0.359412366941,-0.20499170806,0.37759394387
[97- 209- 282- 385],1.49088264975,<class 'sklearn.svm.classes.SVR'>,0.0523346596474,-0.851427820018,-0.375811519458
[151- 245- 255- 278- 333- 348],3.55739027286,<class 'sklearn.svm.classes.SVR'>,0.0802168367531,-1.08087166978,-0.409635921983
[15- 51- 63- 124- 386],1.3315933021,<class 'sklearn.svm.classes.SVR'>,0.301466558968,-0.737328687764,-0.213208445698
[66- 117- 135- 360- 387],2.47883168471,<class 'sklearn.svm.classes.SVR'>,0.118729013791,-1.78669637961,-0.0925084593847
[6- 77- 117- 270- 341- 371- 385],9.91348206919,<class 'sklearn.svm.classes.SVR'>,-0.0230924664709,-1.73232293142,-0.201515886325
[1- 198- 206- 234- 348- 357- 367],6.39263110048,<class 'sklearn.svm.classes.SVR'>,0.070872398261,-0.632805449353,0.0116600890289
[4- 134- 230- 265],1.83262812734,<class 'sklearn.svm.classes.SVR'>,0.0992767549954,-1.96563819677,-0.795873241822
[26- 117- 225- 240- 261- 305],4.61501852318,<class 'sklearn.svm.classes.SVR'>,0.105503810628,-2.21358391481,-0.580653990274
[173- 213- 219- 252],2.17420365,<class 'sklearn.svm.classes.SVR'>,0.0793304084652,-2.59799648582,-1.26065262536
[124- 167- 214- 319],1.11205473417,<class 'sklearn.svm.classes.SVR'>,0.19799344995,-0.699156542241,-0.942293694373
[75- 131- 193- 337],1.60020755367,<class 'sklearn.svm.classes.SVR'>,0.0108154417365,-0.873128591445,-0.127140758452
[181- 187- 191- 219- 351- 391],6.08503005063,<class 'sklearn.svm.classes.SVR'>,-0.166519089224,-1.92224144672,-0.788080757727
[46- 198- 227- 342- 366],2.60778262709,<class 'sklearn.svm.classes.SVR'>,-0.0274204712353,-1.14207888425,-0.369284893834
[32- 115- 131- 229- 290],2.86290583937,<class 'sklearn.svm.classes.SVR'>,-0.0600971265138,-1.339551934,-0.409149770076
[17- 69- 145- 201- 226],4.05375088638,<class 'sklearn.svm.classes.SVR'>,-0.218478464116,-2.03309406391,-0.771447673483
[27- 47- 91- 104- 108- 181],2.20005785905,<class 'sklearn.svm.classes.SVR'>,0.242228968319,-0.446717991763,-0.424441893155
[15- 43- 119- 340- 378],1.95982192275,<class 'sklearn.svm.classes.SVR'>,0.158976922108,-1.14489421629,-0.000444472944955
[43- 59- 75- 165- 251- 261],3.63605428369,<class 'sklearn.svm.classes.SVR'>,0.0921403959494,-1.22514169692,-0.364927180756
[29- 108- 120- 153- 181- 252],4.23256980127,<class 'sklearn.svm.classes.SVR'>,0.0208924995741,-1.40291297445,-0.933432549645
[9- 15- 70- 77- 82- 181- 222- 228- 232- 263- 362],4.31236607373,<class 'sklearn.svm.classes.SVR'>,0.305819721397,-1.04293320109,-0.367055351202
[9- 57- 105- 108- 181- 188- 254- 328],20.7430123496,<class 'sklearn.svm.classes.SVR'>,0.117111824373,-0.740078778131,-0.403608452618
[8- 59- 89- 148- 269- 292- 321],6.68186224653,<class 'sklearn.svm.classes.SVR'>,0.386104034443,-2.42280582848,-0.755571683072
[24- 43- 108- 118- 123- 228],2.53635544903,<class 'sklearn.svm.classes.SVR'>,0.20579072609,-0.660324480061,0.0517906991557
[5- 17- 60- 87- 181- 188- 208- 273- 376],3055.52523327,<class 'sklearn.svm.classes.SVR'>,0.140243460528,-1.17281640743,-0.488202124791
[43- 188- 200- 241- 250- 287- 355- 372],28.6073835707,<class 'sklearn.svm.classes.SVR'>,0.113874002081,-1.78624394337,-0.826096136324
[1- 219- 253- 348],1.48986710822,<class 'sklearn.svm.classes.SVR'>,0.0110300294189,-0.597364483444,0.0179302874349
[48- 73- 164- 319- 370],3.12943637203,<class 'sklearn.svm.classes.SVR'>,-0.0628818711055,-1.70964028887,-0.216953374169
[27- 176- 179- 216- 232- 310- 393],9.59024497818,<class 'sklearn.svm.classes.SVR'>,-0.0223016686499,-1.60377496469,-0.145756386857
[78- 90- 153- 179- 181- 202- 218- 245- 263- 279- 280- 291],3.44700727536,<class 'sklearn.svm.classes.SVR'>,0.0580073071594,-2.07147781075,-0.682182665843
[18- 40- 42- 108- 114- 133- 147- 181- 342- 372],19.1176781166,<class 'sklearn.svm.classes.SVR'>,0.309904162366,-0.872225440089,-0.270886998249
[135- 141- 181- 184- 189- 213- 226- 315- 325],3634.46276754,<class 'sklearn.svm.classes.SVR'>,0.0718583207049,-1.41396148785,-0.58852922721
[7- 22- 56- 66- 168- 210- 293- 358],10.463494012,<class 'sklearn.svm.classes.SVR'>,0.455761837545,-0.644044471117,0.0230898990253
[78- 108- 181- 294- 355- 365- 395],9.3299666831,<class 'sklearn.svm.classes.SVR'>,0.00879183207179,-1.65756622683,-0.463115858589
[153- 168- 188- 327- 339- 352],4.64368965033,<class 'sklearn.svm.classes.SVR'>,-0.0139884256038,-1.58063378978,-0.545486582989
[108- 173- 179- 232- 266- 285],3.44898909227,<class 'sklearn.svm.classes.SVR'>,0.156163468721,-1.38946883653,-0.548553692385
[108- 113- 121- 141- 148- 181],3.44289008783,<class 'sklearn.svm.classes.SVR'>,0.0665947602801,-0.889872847772,-0.500452221592
[95- 128- 146- 240- 344],1.97680622982,<class 'sklearn.svm.classes.SVR'>,0.104822308773,-0.861253307909,-0.532878422563
[135- 222- 288- 295- 310],2.87226590445,<class 'sklearn.svm.classes.SVR'>,-0.0572549123778,-1.36989288293,-0.438762204528
[40- 83- 97- 108- 239- 244- 269],5.20080609985,<class 'sklearn.svm.classes.SVR'>,0.179194603951,-0.562751560571,-0.338297752651
[43- 47- 108- 140- 181- 188- 214- 383],14.3243378763,<class 'sklearn.svm.classes.SVR'>,0.294229932194,-0.583563180681,-0.229191820592
[106- 143- 158- 185- 261- 375],3.04032276587,<class 'sklearn.svm.classes.SVR'>,0.135931299945,-0.847946426495,-0.12202316968
[45- 73- 108- 156- 188- 383- 384],6.4043868707,<class 'sklearn.svm.classes.SVR'>,0.0773779701539,-0.672710745355,-0.366222233621
[25- 66- 108- 110- 181- 223- 238- 299- 309- 364],21.1034201872,<class 'sklearn.svm.classes.SVR'>,0.19229007698,-0.607600049939,-0.386512875945
[29- 69- 108- 135- 157- 162- 183- 367],26.6920438409,<class 'sklearn.svm.classes.SVR'>,0.0307440975907,-1.13291937662,-0.374979870325
[19- 35- 43- 69- 108- 117- 194- 237- 334- 337],15.6872337605,<class 'sklearn.svm.classes.SVR'>,0.356481415997,-0.615953880446,0.318436452695
[117- 220- 287- 322- 351- 359- 394],6.10037378223,<class 'sklearn.svm.classes.SVR'>,0.152636323006,-0.909591131294,-0.16624186331
[36- 97- 108- 163- 246- 250- 272- 280- 336],2661.75372498,<class 'sklearn.svm.classes.SVR'>,0.181258737966,-0.95240081809,-0.404441937637
[39- 103- 129- 179- 205- 226- 266- 293- 294],3174.90886727,<class 'sklearn.svm.classes.SVR'>,0.19053040674,-1.52527894271,-0.304016976346
[28- 43- 60- 169- 183- 210- 250- 289- 303- 328- 384],3.80145127631,<class 'sklearn.svm.classes.SVR'>,0.369226933487,-1.00328876641,-0.35819205696
[14- 22- 169- 188- 246- 258- 280- 342- 351],1404.13268422,<class 'sklearn.svm.classes.SVR'>,0.359412366941,-0.20499170806,0.37759394387
[59- 167- 227- 387],2.42008912683,<class 'sklearn.svm.classes.SVR'>,0.0334120519606,-2.82490599167,-1.24065189281
[81- 264- 271- 331- 370],2.7442840219,<class 'sklearn.svm.classes.SVR'>,0.0615257738196,-1.86707741841,-0.236205977894
[11- 156- 360- 371],1.99697216659,<class 'sklearn.svm.classes.SVR'>,-0.0353355826236,-1.5168246417,-0.422666289044
[42- 65- 80- 276- 283],2.06998857485,<class 'sklearn.svm.classes.SVR'>,0.201264716671,-1.58473272979,-0.701044137195
[36- 261- 275- 323],2.66571808909,<class 'sklearn.svm.classes.SVR'>,-0.138286488542,-2.26042184245,-1.29446996673
[37- 243- 251- 264],1.75177698382,<class 'sklearn.svm.classes.SVR'>,0.0304497196444,-1.35812660426,-0.213120467637
[13- 116- 118- 140- 260- 392],4.72709630758,<class 'sklearn.svm.classes.SVR'>,-0.0234998959373,-1.60125120744,-0.0236956346724
[24- 76- 94- 100- 122],2.28198047251,<class 'sklearn.svm.classes.SVR'>,0.0660214991283,-1.16106104278,-0.625697656291
[9- 36- 72- 362],1.22445695494,<class 'sklearn.svm.classes.SVR'>,0.175502895968,-0.886860616489,-0.752530112988
[7- 43- 77- 135- 274- 288- 364],4.97366456199,<class 'sklearn.svm.classes.SVR'>,0.391837151862,-1.54331627992,0.214590693461
[30- 68- 166- 241- 318],3.33701731432,<class 'sklearn.svm.classes.SVR'>,-0.128018477322,-1.62150300836,-0.61253696864
[36- 45- 161- 207- 241],3.63642406184,<class 'sklearn.svm.classes.SVR'>,-0.13303702993,-1.99459647428,-0.689198777969
